"","Description","daGAL4_plus1","daGAL4_plus2","daGAL4_plus3","daGAL4_plus4","daGAL4_plus5","daGAL4_Ab_ARC1","daGAL4_Ab_ARC2","daGAL4_Ab_ARC3","daGAL4_Ab_ARC4","daGAL4_Ab_ARC5","logFC","adj.P.Val"
"4054","LP12324p OS=Drosophila melanogaster GN=svr PE=1 SV=1","3.31","3.214","2.686","3.763","3.466","3.395","3.412","2.986","2.78","2.629","-0.247","0.361"
"4055","Solute carrier organic anion transporter family member OS=Drosophila melanogaster GN=Oatp58Da PE=2 SV=3","3.238","3.505","3.447","4.028","3.74","3.508","3.665","3.327","3.239","3.261","-0.192","0.299"
"4057","U1 small nuclear ribonucleoprotein A OS=Drosophila melanogaster GN=snf PE=1 SV=1","6.434","6.358","6.647","6.315","6.507","6.346","6.758","7.173","7.671","7.759","0.689","0.052"
"4058","Protein NPC2 homolog OS=Drosophila melanogaster GN=Npc2a PE=2 SV=1","7.637","7.384","7.512","7.569","7.479","7.683","7.537","7.578","7.532","7.389","0.027","0.768"
"4059","CG4306 OS=Drosophila melanogaster GN=Dmel\CG4306 PE=1 SV=1","6.686","6.768","6.703","6.96","6.842","6.753","6.531","6.402","6.136","5.916","-0.444","0.038"
"4060","Augmin complex subunit dgt5 OS=Drosophila melanogaster GN=dgt5 PE=1 SV=1","4.508","4.867","4.716","4.793","4.389","4.813","4.946","4.891","4.656","4.674","0.141","0.278"
"4061","Mediator complex subunit 31, isoform C OS=Drosophila melanogaster GN=MED31 PE=4 SV=1","4.004","4.288","3.993","4.181","4.365","4.899","4.419","3.723","3.993","3.897","0.02","0.945"
"4062","Epidermal stripes and patches, isoform A OS=Drosophila melanogaster GN=Esp PE=2 SV=1","5.335","5.663","5.335","5.43","5.282","5.219","5.214","5.033","4.713","4.684","-0.436","0.028"
"4063","CG6686, isoform A OS=Drosophila melanogaster GN=SART1 PE=1 SV=1","6.876","7.156","6.997","7.018","7.012","6.973","6.881","6.607","6.608","6.521","-0.294","0.04"
"4064","CG6040 OS=Drosophila melanogaster GN=CG6040 PE=4 SV=2","4.909","4.45","4.552","4.805","4.915","4.487","4.267","4.195","4.49","4.18","-0.402","0.025"
"4065","CG6972, isoform B OS=Drosophila melanogaster GN=CG6972 PE=4 SV=1","7.521","7.667","7.531","7.548","7.643","7.406","7.25","7.123","7.115","7.3","-0.343","0.01"
"4066","Chromatin assembly factor 1, p180 subunit OS=Drosophila melanogaster GN=Caf1-180 PE=1 SV=1","4.177","3.896","4.572","3.902","4.101","4.452","4.993","4.437","4.32","3.737","0.258","0.337"
"4067","Protein SMG8 OS=Drosophila melanogaster GN=CG6729 PE=2 SV=1","6.381","5.683","5.971","5.971","5.929","6.131","6.398","6.303","6.31","6.194","0.28","0.077"
"4068","ATP-dependent DNA helicase II subunit 2 OS=Drosophila melanogaster GN=Ku80 PE=1 SV=1","6.893","6.964","7.125","7.053","6.791","6.841","6.759","6.343","5.592","4.967","-0.865","0.059"
"4069","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=CG11164 PE=1 SV=1","6.705","6.719","6.722","6.914","6.538","6.912","7.133","6.997","6.822","6.523","0.158","0.271"
"4071","Organic cation transporter, isoform B OS=Drosophila melanogaster GN=Orct PE=4 SV=1","7.202","7.448","7.357","7.523","7.397","7.31","7.29","6.915","6.521","6.381","-0.502","0.053"
"4072","Hyperkinetic, isoform F OS=Drosophila melanogaster GN=Hk PE=4 SV=1","6.124","6.343","6.003","5.984","6.318","5.894","6.02","6.006","6.014","5.788","-0.21","0.082"
"4073","CG1299, isoform A OS=Drosophila melanogaster GN=SP18 PE=3 SV=2","6.324","6.722","6.593","6.618","6.781","6.65","6.077","6.227","6.035","6.124","-0.385","0.041"
"4074","Autophagy-related protein 9 OS=Drosophila melanogaster GN=Atg9 PE=1 SV=1","6.838","6.507","6.625","6.269","6.481","6.466","6.422","6.836","6.948","7.068","0.204","0.274"
"4075","Signal peptidase complex catalytic subunit SEC11 OS=Drosophila melanogaster GN=twr PE=1 SV=1","8.095","7.873","8.044","7.96","7.879","7.848","8.095","8.134","7.975","7.853","0.011","0.922"
"4076","Tetraspanin-2A OS=Drosophila melanogaster GN=Tsp2A PE=1 SV=1","5.004","5.497","5.392","5.53","5.27","4.548","5.079","4.775","5.052","4.765","-0.495","0.021"
"4077","Cadherin-N, isoform L OS=Drosophila melanogaster GN=CadN PE=1 SV=1","5.331","5.52","5.283","5.523","5.5","5.424","5.264","5.083","5.178","5.023","-0.237","0.057"
"4078","CG9147, isoform A OS=Drosophila melanogaster GN=Dmel\CG9147 PE=1 SV=2","5.452","5.767","5.607","5.252","5.63","5.466","5.39","5.308","5.306","5.331","-0.181","0.135"
"4079","LD36009p OS=Drosophila melanogaster GN=lace PE=1 SV=1","6.247","6.362","6.593","6.774","6.604","6.348","6.09","5.46","5.286","5.083","-0.863","0.023"
"4080","RIM-binding protein, isoform F OS=Drosophila melanogaster GN=Rbp PE=1 SV=1","4.185","4.694","4.134","4.49","4.616","4.541","4.509","4.437","4.245","4.833","0.089","0.614"
"4081","Cytochrome c oxidase subunit 1 OS=Drosophila melanogaster GN=mt:CoI PE=2 SV=2","6.836","6.352","6.619","6.13","6.413","6.129","6.585","7.032","6.485","6.645","0.105","0.636"
"4082","Uncharacterized protein OS=Drosophila melanogaster GN=CT32604 PE=4 SV=2","4.545","4.474","4.089","3.977","4.357","4.093","4.129","4.483","4.582","4.572","0.084","0.651"
"4083","LD10772p OS=Drosophila melanogaster GN=CG10979 PE=1 SV=1","4.413","4.727","4.531","4.344","4.561","4.501","4.121","4.314","4.089","3.699","-0.37","0.059"
"4084","Cerebral cavernous malformation 3 ortholog OS=Drosophila melanogaster GN=Ccm3 PE=1 SV=2","5.815","5.573","5.85","5.729","5.882","5.466","5.667","5.592","5.676","5.627","-0.164","0.093"
"4085","N-alpha-acetyltransferase 30A OS=Drosophila melanogaster GN=Naa30A PE=2 SV=1","6.148","5.652","5.961","5.929","5.972","6.109","6.234","6.123","6.129","6.324","0.252","0.051"
"4086","Semaphorin-2A OS=Drosophila melanogaster GN=Sema2a PE=1 SV=2","6.064","5.827","6.023","5.882","5.507","6.033","6.092","6.371","6.221","5.804","0.244","0.145"
"4087","Troponin C at 73F, isoform C OS=Drosophila melanogaster GN=TpnC73F PE=4 SV=1","5.047","6.202","6.165","6.23","4.788","6.14","6.376","6.556","6.804","8.605","1.21","0.07"
"4088","CG8757 OS=Drosophila melanogaster GN=Dmel\CG8757 PE=3 SV=2","6.009","5.946","5.961","6.21","6.282","6.104","5.852","5.8","5.794","5.908","-0.19","0.11"
"4089","Mitochondrial import inner membrane translocase subunit Tim22 OS=Drosophila melanogaster GN=Tim22 PE=2 SV=1","7.23","6.781","7.375","7.136","6.97","7.245","7.266","7.265","7.32","7.487","0.218","0.124"
"4090","FI17508p1 OS=Drosophila melanogaster GN=Dmel\CG11399 PE=1 SV=1","4.928","5.214","5.027","5.028","5.11","5.292","5.312","5.252","5.197","4.975","0.144","0.166"
"4091","Guanylate kinase-associated protein mars OS=Drosophila melanogaster GN=mars PE=1 SV=1","3.379","4.425","4.295","4.311","4.129","4.206","4.533","4.34","4.108","3.18","-0.035","0.927"
"4092","CG9702, isoform A OS=Drosophila melanogaster GN=CG9702 PE=3 SV=1","3.857","4.126","3.869","3.438","3.129","2.613","3.043","3.208","2.343","1.689","-1.105","0.021"
"4093","CG5705 OS=Drosophila melanogaster GN=mRF1 PE=2 SV=1","5.493","5.214","5.403","5.328","5.444","6.329","6.335","6.01","6.108","5.815","0.743","0.003"
"4094","Probable Golgi SNAP receptor complex member 2 OS=Drosophila melanogaster GN=Membrin PE=2 SV=1","4.039","4.233","4.116","4.344","4.413","3.802","4.322","3.929","3.713","3.939","-0.288","0.076"
"4095","SD22791p OS=Drosophila melanogaster GN=EG:34F3.4 PE=2 SV=2","6.047","6.079","5.925","5.966","5.779","5.917","5.978","5.689","5.79","5.627","-0.159","0.154"
"4096","FI11703p OS=Drosophila melanogaster GN=vtd PE=1 SV=1","5.733","5.747","5.82","5.784","5.961","5.965","5.779","5.916","5.745","5.538","-0.021","0.862"
"4097","Open rectifier K[+] channel 1, isoform C OS=Drosophila melanogaster GN=Ork1 PE=3 SV=1","4.521","3.988","4.319","3.913","4.421","4.857","4.48","5.101","4.928","4.863","0.614","0.016"
"4098","Potential E3 ubiquitin-protein ligase ariadne-1 OS=Drosophila melanogaster GN=ari-1 PE=1 SV=2","7.421","7.744","7.503","7.575","7.574","7.445","7.292","7.121","7.139","7.084","-0.347","0.018"
"4099","ADP-ribosylation factor-like protein 2 OS=Drosophila melanogaster GN=Arl2 PE=2 SV=2","5.971","5.283","5.664","5.717","5.953","5.827","5.937","6.205","6.233","6.339","0.391","0.058"
"4100","CstF-50 OS=Drosophila melanogaster GN=CstF50 PE=1 SV=1","7.13","7.284","7.187","7.182","7.273","6.896","7.169","6.989","6.897","6.696","-0.282","0.029"
"4101","Uncharacterized protein, isoform B OS=Drosophila melanogaster GN=BcDNA:RE27850 PE=4 SV=1","4.671","4.332","4.538","4.526","4.702","4.38","4.182","3.937","4.615","4.588","-0.214","0.212"
"4102","Histone H3 OS=Drosophila melanogaster GN=His3.3A PE=1 SV=2","5.416","4.908","5.422","5.048","4.77","5.372","5.619","5.5","5.535","4.914","0.275","0.198"
"4103","Tubulin gamma-1 chain OS=Drosophila melanogaster GN=gammaTub23C PE=1 SV=2","5.303","5.314","5.462","5.294","5.489","5.21","5.098","5.205","5.102","5.149","-0.22","0.024"
"4104","Adenylate kinase isoenzyme 6 homolog OS=Drosophila melanogaster GN=Ak6 PE=1 SV=1","6.444","6.369","6.449","6.313","6.301","6.382","6.284","6.242","6.592","6.688","0.062","0.597"
"4105","RH44935p OS=Drosophila melanogaster GN=CG11752 PE=1 SV=1","8.227","7.589","7.92","7.738","7.89","8.073","8.203","8.432","8.582","8.997","0.584","0.031"
"4106","Matrix metalloproteinase 1, isoform C OS=Drosophila melanogaster GN=Mmp1 PE=2 SV=3","6.824","7.03","6.799","6.755","6.999","6.866","6.983","6.785","6.827","6.866","-0.016","0.868"
"4107","Double hit, isoform B OS=Drosophila melanogaster GN=Dhit PE=1 SV=1","6.043","6.663","6.427","6.532","6.263","6.355","5.803","5.174","4.587","4.704","-1.061","0.029"
"4108","CG4991, isoform D OS=Drosophila melanogaster GN=CG4991 PE=4 SV=1","7.214","7.336","7.329","7.429","6.942","7.45","7.718","7.621","7.428","6.938","0.181","0.33"
"4109","IP09724p OS=Drosophila melanogaster GN=Dmel\CG15877 PE=1 SV=1","6.262","5.631","6.499","6.07","6.335","6.315","6.433","6.215","6.283","6.674","0.225","0.256"
"4110","Tetraspanin OS=Drosophila melanogaster GN=Tsp42Eg PE=2 SV=1","6.173","5.814","6.116","5.778","5.937","5.669","5.678","6.002","5.767","5.684","-0.204","0.118"
"4111","FI01906p OS=Drosophila melanogaster GN=O-fut1 PE=1 SV=1","5.468","5.697","5.652","5.646","5.489","5.878","5.732","5.891","5.782","5.527","0.171","0.117"
"4112","CG9812, isoform D OS=Drosophila melanogaster GN=CG9812 PE=4 SV=4","4.089","2.966","4.63","3.868","3.54","4.12","4.26","4.566","4.669","5.18","0.74","0.072"
"4113","GEO09349p1 OS=Drosophila melanogaster GN=CG13631-RA PE=2 SV=1","6.723","6.901","6.82","6.588","6.817","6.565","6.436","6.224","6.126","6.258","-0.448","0.012"
"4114","Transmembrane 9 superfamily member OS=Drosophila melanogaster GN=TM9SF3 PE=1 SV=2","6.646","6.325","6.285","6.36","6.545","6.472","6.648","6.651","6.677","6.773","0.212","0.074"
"4115","GH26159p OS=Drosophila melanogaster GN=Iris PE=2 SV=1","5.448","4.966","5.143","4.934","5.051","5.66","5.665","5.773","5.865","6.175","0.719","0.006"
"4116","NAD-dependent protein deacetylase Sirt2 OS=Drosophila melanogaster GN=Sirt2 PE=3 SV=1","6.032","6.301","6.194","6.186","6.228","5.96","5.955","5.947","5.685","5.284","-0.422","0.033"
"4117","CG5999 OS=Drosophila melanogaster GN=CG5999 PE=4 SV=2","5.881","5.4","5.652","5.623","6.246","5.982","5.793","6.264","6.473","6.631","0.468","0.074"
"4118","Glutathione S transferase O3 OS=Drosophila melanogaster GN=GstO3 PE=1 SV=1","5.26","4.994","4.674","4.956","4.953","5.219","5.415","5.428","5.774","5.868","0.573","0.018"
"4120","Protein archease-like OS=Drosophila melanogaster GN=CG6353 PE=2 SV=1","7.965","7.991","7.951","7.937","7.886","7.854","7.679","7.441","7.331","7.277","-0.43","0.018"
"4121","Mothers against decapentaplegic homolog OS=Drosophila melanogaster GN=Smox PE=1 SV=1","4.946","5.332","5.25","5.163","5.158","5.198","4.815","4.634","4.578","4.914","-0.342","0.05"
"4122","FI05221p OS=Drosophila melanogaster GN=CG15814 PE=2 SV=1","6.265","6.532","6.331","6.528","6.417","6.521","6.026","5.978","5.92","6.007","-0.324","0.051"
"4123","Domino, isoform G OS=Drosophila melanogaster GN=dom PE=1 SV=1","4.677","4.602","4.425","4.533","4.561","4.327","4.381","4.483","4.674","4.48","-0.091","0.346"
"4124","Mec2 OS=Drosophila melanogaster GN=Mec2 PE=1 SV=1","6.126","6.786","6.465","6.608","6.589","5.743","5.377","5.101","4.871","4.902","-1.316","0.002"
"4125","Guanylyl cyclase beta-subunit at 100B OS=Drosophila melanogaster GN=Gycbeta100B PE=1 SV=1","6.981","7.318","7.105","6.961","7.176","6.805","6.788","6.589","6.572","6.228","-0.512","0.015"
"4126","Clumsy, isoform B OS=Drosophila melanogaster GN=clumsy PE=3 SV=1","3.66","4.747","4.418","4.682","4.373","4.528","4.456","3.527","3.82","3.109","-0.488","0.202"
"4127","Cyp6a22, isoform B OS=Drosophila melanogaster GN=Cyp6a22 PE=3 SV=1","6.251","6.817","6.317","6.485","6.274","6.336","6.333","6.48","6.125","5.725","-0.229","0.247"
"4128","CG7519, isoform A OS=Drosophila melanogaster GN=Dmel\CG7519 PE=1 SV=1","8.138","8.251","7.968","7.986","8.11","7.936","8.099","7.958","7.802","7.757","-0.18","0.1"
"4129","Ubiquitin-conjugating enzyme E2 C OS=Drosophila melanogaster GN=vih PE=1 SV=1","5.84","5.17","5.611","4.992","5.086","5.838","6.264","6.601","6.581","6.834","1.084","0.01"
"4130","Inositol polyphosphate 1-phosphatase OS=Drosophila melanogaster GN=Ipp PE=1 SV=1","6.439","6.522","6.514","6.415","6.485","6.239","6.198","6.132","6.142","6.009","-0.331","0.006"
"4131","LD16340p OS=Drosophila melanogaster GN=Nsun5 PE=1 SV=1","5.461","5.584","5.565","5.772","5.333","4.97","5.137","4.949","5.115","4.999","-0.509","0.005"
"4132","40S ribosomal protein S27 OS=Drosophila melanogaster GN=RpS27 PE=1 SV=1","8.456","8.612","8.644","8.629","8.448","8.463","8.542","8.295","8.268","8.052","-0.233","0.073"
"4133","Alpha-methyldopa hypersensitive protein OS=Drosophila melanogaster GN=amd PE=2 SV=2","3.736","3.666","4.023","3.623","3.948","3.35","4.01","3.634","3.376","3.325","-0.26","0.156"
"4134","CG3803 OS=Drosophila melanogaster GN=CG3803 PE=2 SV=1","6.728","6.98","6.935","6.751","6.85","6.706","6.722","6.731","6.607","6.335","-0.229","0.067"
"4135","LD40728p OS=Drosophila melanogaster GN=RluA-2 PE=1 SV=2","4.106","3.707","4.303","4.328","4.221","3.824","3.474","3.494","3.578","3.3","-0.599","0.014"
"4136","Protein TRC8 homolog OS=Drosophila melanogaster GN=Trc8 PE=1 SV=1","4.081","4.136","4.152","3.945","4.061","3.899","4.281","4.071","4.021","3.66","-0.089","0.507"
"4137","GH28833p OS=Drosophila melanogaster GN=CG2640 PE=2 SV=2","7.656","8.047","7.774","7.924","7.937","7.859","7.4","7.516","7.473","7.665","-0.285","0.053"
"4138","RE18459p OS=Drosophila melanogaster GN=ArgRS-m PE=2 SV=1","7.612","7.652","7.517","7.629","7.66","7.505","7.555","7.513","7.147","7.28","-0.214","0.069"
"4139","CG5746, isoform C OS=Drosophila melanogaster GN=CG5746 PE=2 SV=1","6.108","6.677","6.341","6.043","6.428","6.047","6.061","6.103","6.15","6.276","-0.192","0.196"
"4140","PHD finger-like domain-containing protein 5A OS=Drosophila melanogaster GN=Phf5a PE=3 SV=2","5.749","5.827","5.716","6.048","5.773","5.587","5.567","5.644","5.266","5.468","-0.316","0.026"
"4141","Receptor protein serine/threonine kinase OS=Drosophila melanogaster GN=tkv PE=2 SV=2","6.629","6.944","6.706","6.696","6.741","6.82","6.534","6.417","6.515","6.407","-0.205","0.096"
"4142","Ultraspiracle, isoform B OS=Drosophila melanogaster GN=usp PE=3 SV=1","5.907","6.141","6.114","6.271","6.101","6.104","6.189","5.889","5.975","5.655","-0.144","0.28"
"4143","Peroxin 11 OS=Drosophila melanogaster GN=Pex11 PE=1 SV=1","7.312","7.768","7.479","7.539","7.212","7.219","7.346","7.084","7.352","6.868","-0.289","0.087"
"4144","CG8460 OS=Drosophila melanogaster GN=Dmel\CG8460 PE=1 SV=1","4.215","4.251","4.204","4.663","3.893","4.431","4.462","4.34","4.32","4.491","0.163","0.282"
"4145","FI20021p1 OS=Drosophila melanogaster GN=Usp8 PE=1 SV=2","6.156","6.072","6.244","5.966","6.039","6.122","6.102","6.033","5.903","5.499","-0.163","0.274"
"4146","PI-3 kinase OS=Drosophila melanogaster GN=Pi3K92E PE=1 SV=1","4.471","4.595","4.927","4.763","4.893","4.857","4.866","4.145","4.495","4.072","-0.243","0.269"
"4147","HDC00331 OS=Drosophila melanogaster GN=Dmel\CG34172 PE=1 SV=1","7.404","5.156","6.601","5.636","6.034","6.619","7.047","7.576","7.582","7.722","1.143","0.046"
"4148","Female sterile (1) M3 OS=Drosophila melanogaster GN=fs(1)M3 PE=4 SV=2","5.646","5.731","5.454","5.769","5.554","6.183","6.156","6.138","6.302","5.895","0.504","0.006"
"4149","Neb-cGP, isoform A OS=Drosophila melanogaster GN=Neb-cGP PE=1 SV=1","7.924","7.585","7.621","7.304","7.774","7.736","7.86","7.96","7.932","8.333","0.322","0.079"
"4150","Lysozyme OS=Drosophila melanogaster GN=CG16756 PE=2 SV=2","6.227","6.645","6.352","6.419","6.589","6.447","6.271","6.22","6.276","5.983","-0.207","0.129"
"4151","Microcephalin, isoform D OS=Drosophila melanogaster GN=MCPH1 PE=1 SV=1","3.788","4.392","4.769","3.913","3.948","4.239","4.144","4.138","4.007","3.578","-0.141","0.58"
"4152","GEO08993p1 OS=Drosophila melanogaster GN=CG42498-RA PE=2 SV=1","6.206","6.199","6.079","5.902","6.162","6.109","6.071","6.149","6.147","6.194","0.024","0.791"
"4153","RE63412p OS=Drosophila melanogaster GN=BcDNA:RE63412 PE=1 SV=1","6.867","5.405","6.341","6.075","6.226","6.429","6.994","7.38","7.544","7.46","0.979","0.027"
"4154","ER membrane protein complex subunit 8/9 homolog OS=Drosophila melanogaster GN=EMC8-9 PE=3 SV=1","7.521","7.238","7.408","7.165","7.182","7.31","7.558","7.481","7.542","7.288","0.133","0.248"
"4156","CG7668, isoform A OS=Drosophila melanogaster GN=BcDNA:RE40293 PE=1 SV=2","5.369","5.09","5.407","5.273","5.19","5.331","5.203","5.068","5.188","4.811","-0.146","0.261"
"4157","RE01453p OS=Drosophila melanogaster GN=CG15211 PE=2 SV=1","6.608","6.29","6.25","6.013","6.349","6.28","6.368","6.434","6.494","6.738","0.161","0.277"
"4158","CG3862 OS=Drosophila melanogaster GN=Dmel\CG3862 PE=4 SV=1","5.951","5.773","5.834","5.964","5.809","5.737","5.638","5.623","5.505","5.513","-0.263","0.019"
"4159","Transporter OS=Drosophila melanogaster GN=DmNAT6 PE=1 SV=1","6.275","6.558","6.414","6.409","6.502","6.254","6.35","5.922","5.867","6.042","-0.345","0.029"
"4160","LD13361p OS=Drosophila melanogaster GN=CG32758 PE=1 SV=2","6.935","7.039","7.084","6.996","6.714","6.885","6.908","6.762","6.827","6.559","-0.165","0.157"
"4161","Ubiquitin-fold modifier-conjugating enzyme 1 OS=Drosophila melanogaster GN=CG8386 PE=2 SV=1","6.979","6.757","6.747","6.659","6.71","6.899","7.024","7.405","7.517","7.527","0.504","0.022"
"4162","CG3842, isoform A OS=Drosophila melanogaster GN=CG3842-RA PE=2 SV=1","4.798","4.195","4.668","4.311","4.582","4.574","4.907","4.895","5.041","5.12","0.397","0.045"
"4163","Sulfotransferase 3, isoform C OS=Drosophila melanogaster GN=St3 PE=4 SV=1","8.048","7.788","7.865","7.781","8.192","6.907","6.999","7.072","6.97","7.184","-0.908","0"
"4164","Connectin, isoform B OS=Drosophila melanogaster GN=Con PE=2 SV=1","6.225","6.67","6.396","6.589","6.449","6.181","6.079","5.314","4.863","4.779","-1.023","0.023"
"4165","CG7130 OS=Drosophila melanogaster GN=Dmel\CG7130 PE=2 SV=1","5.572","5.873","5.572","5.94","5.66","5.811","5.706","5.311","5.236","5.228","-0.265","0.138"
"4166","RH26533p OS=Drosophila melanogaster GN=BcDNA:RH26533 PE=2 SV=1","5.448","5.983","5.49","5.934","5.686","6.294","5.841","5.661","5.475","5.48","0.042","0.86"
"4167","CG2698, isoform H OS=Drosophila melanogaster GN=CG2698 PE=4 SV=1","6.273","6.423","6.396","6.319","6.5","6.329","5.843","5.825","5.98","5.923","-0.402","0.017"
"4168","Synaptotagmin 7, isoform A OS=Drosophila melanogaster GN=Syt7 PE=1 SV=4","6.786","7.074","6.709","6.785","6.842","6.724","6.682","6.495","6.498","6.29","-0.301","0.038"
"4169","Uncharacterized protein, isoform G OS=Drosophila melanogaster GN=CG42675 PE=4 SV=1","4.569","4.773","5.051","5.195","5.021","4.786","4.675","4.413","4.439","4.221","-0.415","0.043"
"4170","Kinesin-like protein subito OS=Drosophila melanogaster GN=sub PE=1 SV=1","5.158","4.854","5.07","5.092","4.887","5.129","5.167","5.541","5.315","5.187","0.255","0.057"
"4171","LP03571p OS=Drosophila melanogaster GN=172F5T PE=2 SV=2","4.386","4.297","4.238","4.4","4.316","4.065","4.121","4.159","4.166","4.331","-0.159","0.07"
"4172","RE57978p OS=Drosophila melanogaster GN=CG18528 PE=1 SV=3","4.842","4.999","4.988","5.204","4.887","5.088","4.871","4.549","4.251","4.474","-0.337","0.092"
"4173","Glutathione S transferase D10, isoform A OS=Drosophila melanogaster GN=GstD10 PE=1 SV=1","3.905","4.392","4.238","3.966","4.308","5.985","5.691","5.802","5.755","5.672","1.619","0"
"4174","CG9795, isoform E OS=Drosophila melanogaster GN=CG9795 PE=4 SV=3","2.923","2.095","2.71","1.913","3.129","2.757","2.959","2.723","2.89","2.588","0.229","0.412"
"4176","Mushroom body defect, isoform L OS=Drosophila melanogaster GN=mud PE=1 SV=1","5.795","6.178","6.089","6.212","5.942","6.305","6.102","5.976","6.118","5.906","0.038","0.775"
"4177","CG9917, isoform A OS=Drosophila melanogaster GN=CG9917-RA PE=1 SV=1","6.615","6.847","6.567","6.698","6.645","6.63","6.755","6.461","6.206","6.134","-0.237","0.136"
"4178","GEO07775p1 OS=Drosophila melanogaster GN=BcDNA:RE44650 PE=1 SV=1","6.183","6.214","6.219","6.109","6.169","6.294","6.043","5.988","6.077","5.804","-0.138","0.197"
"4179","IP08408p OS=Drosophila melanogaster GN=Dmel\CG32196 PE=2 SV=2","6.72","6.575","6.603","6.53","6.666","6.551","6.729","6.559","6.641","6.816","0.041","0.645"
"4180","Probable histone-lysine N-methyltransferase Mes-4 OS=Drosophila melanogaster GN=Mes-4 PE=1 SV=2","4.03","4.52","3.545","4.384","4.248","4.009","4.144","3.674","3.615","3.208","-0.416","0.138"
"4181","RIP-like protein OS=Drosophila melanogaster GN=Ripalpha PE=2 SV=1","7.387","7.04","7.579","7.327","6.797","7.418","7.751","7.738","7.625","7.187","0.318","0.13"
"4182","D4, isoform A OS=Drosophila melanogaster GN=d4 PE=1 SV=1","3.13","3.52","3.23","3.097","2.341","2.78","3.295","2.742","2.49","2.609","-0.28","0.304"
"4183","Histone H3 OS=Drosophila melanogaster GN=His3 PE=1 SV=4","6.408","6.369","6.512","6.303","6.442","6.536","6.748","6.322","6.407","6.377","0.071","0.511"
"4184","LD23102p OS=Drosophila melanogaster GN=zf30C PE=1 SV=2","5.026","5.218","5.479","5.278","5.815","5.606","5.163","4.82","5.128","4.828","-0.254","0.263"
"4186","Nucleoporin GLE1 OS=Drosophila melanogaster GN=GLE1 PE=2 SV=1","5.338","5.47","5.433","5.62","5.425","5.155","5.338","5.308","5.007","4.756","-0.344","0.038"
"4187","FI18910p1 OS=Drosophila melanogaster GN=SMC5 PE=1 SV=3","3.798","3.734","4.125","4.078","3.291","3.835","4.486","4.494","4.251","4.116","0.431","0.075"
"4188","CG8861, isoform B OS=Drosophila melanogaster GN=CG8861 PE=4 SV=3","6.354","6.235","6.263","6.104","6.287","6.018","5.957","5.897","6.07","6.338","-0.192","0.099"
"4189","Vacuolar protein sorting 15, isoform A OS=Drosophila melanogaster GN=Vps15 PE=1 SV=1","4.955","5.131","4.698","4.816","4.853","4.98","4.829","4.401","4.359","4.254","-0.326","0.099"
"4190","Conserved oligomeric Golgi complex subunit 2 OS=Drosophila melanogaster GN=ldlCp PE=2 SV=1","6.073","6.092","6.333","6.19","6.237","6.354","6.246","6.105","6.163","6.124","0.013","0.895"
"4191","Pheromone-binding protein-related protein 6 OS=Drosophila melanogaster GN=Obp83b PE=1 SV=2","7.262","7.348","7.213","6.981","7.37","7.112","6.932","6.778","6.773","6.934","-0.329","0.026"
"4192","CG1116, isoform D OS=Drosophila melanogaster GN=CG1116 PE=1 SV=1","4.895","5.069","4.891","4.982","4.547","4.669","4.902","4.407","4.568","3.774","-0.413","0.104"
"4193","Nedd8-conjugating enzyme Ubc12 OS=Drosophila melanogaster GN=Ubc12 PE=1 SV=1","6.846","6.613","6.638","6.695","6.572","6.646","6.886","6.801","6.995","6.989","0.191","0.089"
"4194","Uncharacterized protein CG1161 OS=Drosophila melanogaster GN=CG1161 PE=3 SV=1","6.328","7.072","7.256","6.462","6.651","7.432","6.796","6.87","6.923","6.235","0.097","0.754"
"4195","CG7630 OS=Drosophila melanogaster GN=BcDNA:RH19679 PE=1 SV=2","6.399","6.886","6.495","6.601","6.643","6.451","6.571","6.257","6.108","6.259","-0.276","0.071"
"4196","Uncharacterized protein OS=Drosophila melanogaster GN=Dmel\CG14341 PE=4 SV=1","5.2","5.115","5.572","5.427","5.312","5.47","5.211","5.174","5.212","4.947","-0.122","0.382"
"4197","Femcoat OS=Drosophila melanogaster GN=Femcoat PE=4 SV=2","6.138","5.786","6.058","6.135","5.65","6.706","6.81","6.533","6.658","6.223","0.633","0.012"
"4198","LD41209p OS=Drosophila melanogaster GN=Prp31 PE=1 SV=1","5.989","6.128","5.792","5.845","5.87","5.891","5.6","5.631","5.549","5.416","-0.307","0.035"
"4199","Fusilli, isoform E OS=Drosophila melanogaster GN=fus PE=4 SV=1","5.69","5.934","5.893","5.565","5.673","6.047","5.412","5.525","5.674","5.596","-0.101","0.516"
"4200","Protein rogdi OS=Drosophila melanogaster GN=rogdi PE=2 SV=2","7.865","8.271","7.98","8.081","8.065","8.027","7.883","7.724","7.626","7.486","-0.303","0.055"
"4201","GEO11122p1 OS=Drosophila melanogaster GN=Dmel\CG13299 PE=2 SV=1","6.171","5.727","6.386","6.523","6.146","6.802","6.86","6.666","6.197","5.657","0.246","0.414"
"4202","EG:80H7.2 protein OS=Drosophila melanogaster GN=pck PE=4 SV=1","5.458","5.954","5.789","5.707","5.436","5.644","5.581","5.301","5.251","5.325","-0.249","0.117"
"4203","Ras-related protein Ral-a OS=Drosophila melanogaster GN=Rala PE=1 SV=2","4.808","2.896","3.462","3.154","3.847","3.813","4.322","5.445","5.64","6.245","1.46","0.044"
